ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2022-06-16T15:58:08.625,-0.1768,-0.9561,-0.0005,13099.00,-9580.00,7874.00
2022-06-16T15:58:08.687,-0.1738,-0.9556,-0.0010,12966.00,-9416.00,7816.00
2022-06-16T15:58:08.750,-0.1704,-0.9570,-0.0020,13058.00,-9514.00,7802.00
2022-06-16T15:58:08.812,-0.1719,-0.9575,-0.0024,13074.00,-9568.00,7876.00
2022-06-16T15:58:08.875,-0.1729,-0.9595,-0.0010,13033.00,-9510.00,7880.00
2022-06-16T15:58:08.937,-0.1724,-0.9546,0.0010,12964.00,-9460.00,7878.00
2022-06-16T15:58:09.000,-0.1665,-0.9521,0.0005,13039.00,-9568.00,7796.00
2022-06-16T15:58:09.062,-0.1792,-0.9551,0.0000,13083.00,-9522.00,7910.00
2022-06-16T15:58:09.125,-0.1802,-0.9604,0.0015,13047.00,-9558.00,7892.00
2022-06-16T15:58:09.187,-0.1709,-0.9546,-0.0010,12962.00,-9550.00,7860.00
2022-06-16T15:58:09.250,-0.1748,-0.9585,0.0005,13101.00,-9620.00,7854.00
2022-06-16T15:58:09.312,-0.1704,-0.9546,-0.0010,13099.00,-9550.00,7830.00
2022-06-16T15:58:09.375,-0.1729,-0.9565,-0.0015,13055.00,-9554.00,7822.00
2022-06-16T15:58:09.437,-0.1748,-0.9570,-0.0010,13097.00,-9540.00,7808.00
2022-06-16T15:58:09.500,-0.1729,-0.9546,-0.0005,13015.00,-9508.00,7906.00
2022-06-16T15:58:09.562,-0.1763,-0.9590,0.0020,13025.00,-9576.00,7796.00
2022-06-16T15:58:09.625,-0.1758,-0.9536,-0.0024,13069.00,-9492.00,7878.00
2022-06-16T15:58:09.687,-0.1699,-0.9595,-0.0010,13152.00,-9520.00,7862.00
2022-06-16T15:58:09.750,-0.1782,-0.9521,-0.0034,13075.00,-9552.00,7846.00
2022-06-16T15:58:09.812,-0.1729,-0.9546,-0.0024,13003.00,-9524.00,7814.00
2022-06-16T15:58:09.875,-0.1719,-0.9526,-0.0020,13095.00,-9602.00,7822.00
2022-06-16T15:58:09.937,-0.1738,-0.9585,-0.0010,13058.00,-9582.00,7874.00
2022-06-16T15:58:10.000,-0.1748,-0.9561,-0.0015,13009.00,-9502.00,7862.00
2022-06-16T15:58:10.062,-0.1738,-0.9541,-0.0010,12987.00,-9524.00,7870.00
2022-06-16T15:58:10.125,-0.1812,-0.9507,-0.0015,13051.00,-9482.00,7856.00
2022-06-16T15:58:10.187,-0.1694,-0.9551,-0.0005,13005.00,-9500.00,7830.00
2022-06-16T15:58:10.250,-0.1709,-0.9561,0.0020,13063.00,-9482.00,7814.00
2022-06-16T15:58:10.312,-0.1724,-0.9551,-0.0049,13020.00,-9502.00,7808.00
2022-06-16T15:58:10.375,-0.1772,-0.9546,-0.0015,12989.00,-9504.00,7860.00
2022-06-16T15:58:10.437,-0.1704,-0.9551,-0.0054,13044.00,-9486.00,7878.00
2022-06-16T15:58:10.500,-0.1738,-0.9536,-0.0034,13087.00,-9456.00,7862.00
2022-06-16T15:58:10.562,-0.1787,-0.9512,-0.0034,13015.00,-9552.00,7850.00
2022-06-16T15:58:10.625,-0.1743,-0.9536,-0.0029,12986.00,-9544.00,7886.00
2022-06-16T15:58:10.687,-0.1821,-0.9541,-0.0005,12999.00,-9502.00,7908.00
2022-06-16T15:58:10.750,-0.1777,-0.9565,0.0020,13070.00,-9508.00,7824.00
2022-06-16T15:58:10.812,-0.1724,-0.9521,0.0000,13087.00,-9508.00,7834.00
2022-06-16T15:58:10.875,-0.1699,-0.9565,-0.0010,13161.00,-9532.00,7872.00
2022-06-16T15:58:10.937,-0.1694,-0.9565,-0.0015,13078.00,-9580.00,7858.00
2022-06-16T15:58:12.000,-0.1719,-0.9536,0.0010,13127.00,-9520.00,7868.00
2022-06-16T15:58:12.062,-0.1724,-0.9531,-0.0034,13106.00,-9560.00,7876.00
2022-06-16T15:58:12.125,-0.1802,-0.9541,-0.0005,13095.00,-9584.00,7860.00
2022-06-16T15:58:12.187,-0.1729,-0.9570,-0.0029,13029.00,-9522.00,7898.00
2022-06-16T15:58:12.250,-0.1694,-0.9526,-0.0020,13121.00,-9544.00,7846.00
2022-06-16T15:58:12.312,-0.1768,-0.9561,0.0000,13125.00,-9514.00,7828.00
2022-06-16T15:58:12.375,-0.1714,-0.9556,-0.0024,13078.00,-9576.00,7888.00
2022-06-16T15:58:12.437,-0.1719,-0.9541,-0.0034,13049.00,-9548.00,7856.00
2022-06-16T15:58:12.500,-0.1777,-0.9546,-0.0015,13170.00,-9544.00,7894.00
2022-06-16T15:58:12.562,-0.1733,-0.9531,0.0005,12998.00,-9544.00,7868.00
2022-06-16T15:58:12.625,-0.1719,-0.9541,-0.0059,13051.00,-9552.00,7830.00
2022-06-16T15:58:12.687,-0.1704,-0.9512,-0.0044,13088.00,-9514.00,7858.00
2022-06-16T15:58:12.750,-0.1777,-0.9561,-0.0010,13105.00,-9560.00,7844.00
2022-06-16T15:58:12.812,-0.1812,-0.9541,-0.0034,13031.00,-9522.00,7874.00
2022-06-16T15:58:12.875,-0.1772,-0.9551,-0.0034,13158.00,-9562.00,7844.00
2022-06-16T15:58:12.937,-0.1777,-0.9561,-0.0024,13120.00,-9574.00,7882.00
2022-06-16T15:58:13.000,-0.1777,-0.9580,0.0005,13118.00,-9540.00,7832.00
2022-06-16T15:58:13.062,-0.1743,-0.9561,-0.0010,13086.00,-9524.00,7892.00
2022-06-16T15:58:13.125,-0.1714,-0.9541,-0.0059,13077.00,-9554.00,7858.00
2022-06-16T15:58:13.187,-0.1763,-0.9536,-0.0049,13067.00,-9536.00,7834.00
2022-06-16T15:58:13.250,-0.1758,-0.9541,-0.0015,13121.00,-9488.00,7880.00
2022-06-16T15:58:13.312,-0.1777,-0.9580,0.0015,13094.00,-9556.00,7862.00
2022-06-16T15:58:13.375,-0.1777,-0.9531,-0.0010,13092.00,-9584.00,7852.00
2022-06-16T15:58:13.437,-0.1685,-0.9565,-0.0010,13080.00,-9520.00,7832.00
2022-06-16T15:58:13.500,-0.1807,-0.9551,-0.0010,13087.00,-9548.00,7826.00
2022-06-16T15:58:13.562,-0.1792,-0.9531,0.0000,13098.00,-9540.00,7866.00
2022-06-16T15:58:13.625,-0.1768,-0.9575,-0.0034,13086.00,-9550.00,7850.00
2022-06-16T15:58:13.687,-0.1748,-0.9526,-0.0010,13093.00,-9524.00,7830.00
2022-06-16T15:58:13.750,-0.1748,-0.9526,-0.0034,13059.00,-9542.00,7822.00
2022-06-16T15:58:13.812,-0.1699,-0.9536,-0.0049,13069.00,-9526.00,7856.00
2022-06-16T15:58:13.875,-0.1772,-0.9556,-0.0010,13118.00,-9526.00,7840.00
2022-06-16T15:58:13.937,-0.1670,-0.9541,-0.0020,13047.00,-9558.00,7846.00
2022-06-16T15:58:14.000,-0.1748,-0.9541,0.0010,13059.00,-9564.00,7918.00
2022-06-16T15:58:14.062,-0.1729,-0.9570,0.0010,13034.00,-9586.00,7822.00
2022-06-16T15:58:14.125,-0.1729,-0.9541,-0.0015,13077.00,-9544.00,7818.00
2022-06-16T15:58:14.187,-0.1738,-0.9497,-0.0020,13003.00,-9522.00,7870.00
2022-06-16T15:58:14.250,-0.1763,-0.9565,0.0015,13013.00,-9530.00,7858.00
2022-06-16T15:58:14.312,-0.1772,-0.9531,-0.0054,13128.00,-9510.00,7846.00
2022-06-16T15:58:14.375,-0.1758,-0.9590,-0.0020,13046.00,-9562.00,7856.00
2022-06-16T15:58:14.437,-0.1699,-0.9531,-0.0020,12972.00,-9542.00,7830.00
2022-06-16T15:58:14.500,-0.1797,-0.9546,-0.0039,13082.00,-9520.00,7836.00
2022-06-16T15:58:14.562,-0.1748,-0.9546,-0.0029,13060.00,-9516.00,7880.00
2022-06-16T15:58:14.625,-0.1787,-0.9512,-0.0044,13116.00,-9520.00,7834.00
2022-06-16T15:58:14.687,-0.1748,-0.9580,-0.0015,13027.00,-9540.00,7822.00
2022-06-16T15:58:14.750,-0.1724,-0.9541,-0.0039,13067.00,-9550.00,7820.00
2022-06-16T15:58:14.812,-0.1733,-0.9526,-0.0029,13076.00,-9510.00,7840.00
2022-06-16T15:58:14.875,-0.1714,-0.9580,-0.0005,13060.00,-9556.00,7870.00
2022-06-16T15:58:14.937,-0.1753,-0.9546,0.0005,13127.00,-9498.00,7864.00
2022-06-16T15:58:15.000,-0.1729,-0.9541,-0.0020,13140.00,-9552.00,7820.00
2022-06-16T15:58:15.062,-0.1724,-0.9541,0.0005,13143.00,-9508.00,7852.00
2022-06-16T15:58:15.125,-0.1782,-0.9561,-0.0029,13074.00,-9544.00,7834.00
2022-06-16T15:58:15.187,-0.1758,-0.9531,-0.0020,13065.00,-9502.00,7822.00
2022-06-16T15:58:15.250,-0.1768,-0.9570,-0.0024,13123.00,-9528.00,7836.00
2022-06-16T15:58:15.312,-0.1709,-0.9570,-0.0015,13078.00,-9510.00,7862.00
2022-06-16T15:58:15.375,-0.1743,-0.9526,-0.0029,13079.00,-9580.00,7810.00
2022-06-16T15:58:15.437,-0.1807,-0.9541,-0.0024,13134.00,-9560.00,7850.00
2022-06-16T15:58:15.500,-0.1870,-0.9541,-0.0020,13076.00,-9566.00,7870.00
2022-06-16T15:58:15.562,-0.1777,-0.9526,-0.0024,13017.00,-9544.00,7840.00
2022-06-16T15:58:15.625,-0.1733,-0.9561,-0.0020,13108.00,-9578.00,7794.00
2022-06-16T15:58:15.687,-0.1772,-0.9570,-0.0010,13035.00,-9574.00,7854.00
2022-06-16T15:58:15.750,-0.1738,-0.9521,0.0000,13128.00,-9524.00,7824.00
2022-06-16T15:58:15.812,-0.1768,-0.9551,-0.0010,13143.00,-9594.00,7854.00
2022-06-16T15:58:15.875,-0.1709,-0.9570,-0.0005,13144.00,-9516.00,7804.00
2022-06-16T15:58:15.937,-0.1768,-0.9556,-0.0029,13174.00,-9534.00,7804.00
2022-06-16T15:58:16.000,-0.1763,-0.9570,0.0039,13119.00,-9532.00,7836.00
2022-06-16T15:58:16.062,-0.1812,-0.9565,-0.0005,13026.00,-9576.00,7852.00
2022-06-16T15:58:16.125,-0.1714,-0.9570,0.0005,13055.00,-9532.00,7816.00
2022-06-16T15:58:16.187,-0.1787,-0.9526,-0.0015,13122.00,-9536.00,7812.00
2022-06-16T15:58:16.250,-0.1738,-0.9570,0.0000,13115.00,-9550.00,7778.00
2022-06-16T15:58:16.312,-0.1714,-0.9556,-0.0044,13087.00,-9524.00,7860.00
2022-06-16T15:58:16.375,-0.1758,-0.9556,-0.0015,13094.00,-9508.00,7850.00
2022-06-16T15:58:16.437,-0.1787,-0.9531,0.0005,13126.00,-9518.00,7846.00
2022-06-16T15:58:16.500,-0.1787,-0.9536,0.0000,13032.00,-9542.00,7842.00
2022-06-16T15:58:16.562,-0.1694,-0.9551,0.0000,13116.00,-9580.00,7830.00
2022-06-16T15:58:16.625,-0.1743,-0.9541,0.0010,12956.00,-9538.00,7880.00
2022-06-16T15:58:16.687,-0.1787,-0.9565,-0.0005,13109.00,-9490.00,7862.00
2022-06-16T15:58:16.750,-0.1733,-0.9541,-0.0034,13058.00,-9528.00,7798.00
2022-06-16T15:58:16.812,-0.1743,-0.9575,0.0005,13018.00,-9516.00,7796.00
2022-06-16T15:58:16.875,-0.1763,-0.9551,-0.0024,13071.00,-9510.00,7852.00
2022-06-16T15:58:16.937,-0.1675,-0.9556,0.0005,13091.00,-9512.00,7828.00
2022-06-16T15:58:17.000,-0.1748,-0.9546,-0.0059,13062.00,-9532.00,7816.00
2022-06-16T15:58:17.062,-0.1729,-0.9541,-0.0054,13052.00,-9560.00,7800.00
2022-06-16T15:58:17.125,-0.1709,-0.9570,-0.0015,13008.00,-9536.00,7844.00
2022-06-16T15:58:17.187,-0.1802,-0.9541,-0.0005,13181.00,-9472.00,7870.00
2022-06-16T15:58:17.250,-0.1665,-0.9531,-0.0029,13176.00,-9538.00,7786.00
2022-06-16T15:58:17.312,-0.1797,-0.9526,0.0015,13180.00,-9512.00,7874.00
2022-06-16T15:58:17.375,-0.1719,-0.9521,-0.0024,12990.00,-9526.00,7860.00
2022-06-16T15:58:17.437,-0.1704,-0.9497,-0.0049,13132.00,-9568.00,7852.00
2022-06-16T15:58:17.500,-0.1797,-0.9531,0.0020,13112.00,-9532.00,7832.00
2022-06-16T15:58:17.562,-0.1768,-0.9561,-0.0005,13077.00,-9490.00,7826.00
2022-06-16T15:58:17.625,-0.1709,-0.9536,-0.0015,13090.00,-9502.00,7866.00
2022-06-16T15:58:17.687,-0.1753,-0.9546,0.0000,13038.00,-9524.00,7764.00
2022-06-16T15:58:17.750,-0.1699,-0.9570,-0.0029,13165.00,-9486.00,7846.00
2022-06-16T15:58:17.812,-0.1748,-0.9570,0.0000,13056.00,-9508.00,7838.00
2022-06-16T15:58:17.875,-0.1685,-0.9546,-0.0010,13079.00,-9584.00,7866.00
2022-06-16T15:58:17.937,-0.1729,-0.9512,-0.0039,12985.00,-9562.00,7816.00
2022-06-16T15:58:18.000,-0.1689,-0.9580,0.0000,13003.00,-9506.00,7840.00
2022-06-16T15:58:18.062,-0.1719,-0.9536,-0.0039,13066.00,-9530.00,7824.00
2022-06-16T15:58:18.125,-0.1768,-0.9551,-0.0010,13044.00,-9512.00,7846.00
2022-06-16T15:58:18.187,-0.1787,-0.9517,-0.0044,13055.00,-9540.00,7892.00
2022-06-16T15:58:18.250,-0.1768,-0.9570,-0.0020,13017.00,-9490.00,7810.00
2022-06-16T15:58:18.312,-0.1714,-0.9546,-0.0020,13051.00,-9544.00,7800.00
2022-06-16T15:58:18.375,-0.1743,-0.9517,-0.0024,13121.00,-9532.00,7828.00
2022-06-16T15:58:18.437,-0.1675,-0.9546,-0.0024,13002.00,-9534.00,7862.00
2022-06-16T15:58:18.500,-0.1733,-0.9526,-0.0024,13113.00,-9538.00,7840.00
2022-06-16T15:58:18.562,-0.1724,-0.9551,-0.0010,13037.00,-9536.00,7864.00
2022-06-16T15:58:18.625,-0.1753,-0.9561,-0.0015,13046.00,-9494.00,7836.00
2022-06-16T15:58:18.687,-0.1782,-0.9502,-0.0015,13138.00,-9564.00,7830.00
2022-06-16T15:58:18.750,-0.1719,-0.9575,-0.0034,12999.00,-9548.00,7898.00
2022-06-16T15:58:18.812,-0.1777,-0.9551,-0.0044,13192.00,-9524.00,7812.00
2022-06-16T15:58:18.875,-0.1733,-0.9546,0.0010,13105.00,-9548.00,7868.00
2022-06-16T15:58:18.937,-0.1768,-0.9575,0.0000,13041.00,-9588.00,7842.00
2022-06-16T15:58:19.000,-0.1758,-0.9565,-0.0029,13132.00,-9562.00,7850.00
2022-06-16T15:58:19.062,-0.1772,-0.9565,-0.0005,13050.00,-9526.00,7862.00
2022-06-16T15:58:19.125,-0.1763,-0.9570,-0.0005,13106.00,-9584.00,7860.00
2022-06-16T15:58:19.187,-0.1724,-0.9585,0.0010,13093.00,-9502.00,7784.00
2022-06-16T15:58:19.250,-0.1772,-0.9556,-0.0039,13116.00,-9492.00,7800.00
2022-06-16T15:58:19.312,-0.1782,-0.9570,-0.0044,13116.00,-9524.00,7818.00
2022-06-16T15:58:19.375,-0.1724,-0.9556,-0.0029,13100.00,-9518.00,7848.00
2022-06-16T15:58:19.437,-0.1724,-0.9561,-0.0049,13069.00,-9560.00,7836.00
2022-06-16T15:58:19.500,-0.1748,-0.9556,0.0000,13094.00,-9562.00,7810.00
2022-06-16T15:58:19.562,-0.1714,-0.9536,0.0000,13061.00,-9496.00,7820.00
2022-06-16T15:58:19.625,-0.1733,-0.9551,0.0010,13108.00,-9550.00,7850.00
2022-06-16T15:58:19.687,-0.1772,-0.9565,-0.0020,13090.00,-9514.00,7806.00
2022-06-16T15:58:19.750,-0.1797,-0.9541,-0.0024,13109.00,-9508.00,7822.00
2022-06-16T15:58:19.812,-0.1743,-0.9536,-0.0020,13023.00,-9538.00,7808.00
2022-06-16T15:58:19.875,-0.1719,-0.9546,-0.0024,13114.00,-9506.00,7882.00
2022-06-16T15:58:19.937,-0.1714,-0.9541,-0.0010,13068.00,-9538.00,7814.00
2022-06-16T15:58:20.000,-0.1743,-0.9575,0.0029,13143.00,-9532.00,7816.00
2022-06-16T15:58:20.062,-0.1714,-0.9565,0.0005,13161.00,-9544.00,7868.00
2022-06-16T15:58:20.125,-0.1787,-0.9551,-0.0049,13048.00,-9546.00,7810.00
2022-06-16T15:58:20.187,-0.1787,-0.9526,-0.0034,13068.00,-9510.00,7838.00
2022-06-16T15:58:20.250,-0.1724,-0.9536,-0.0020,13100.00,-9540.00,7844.00
2022-06-16T15:58:20.312,-0.1704,-0.9541,-0.0010,13041.00,-9520.00,7858.00
2022-06-16T15:58:20.375,-0.1719,-0.9536,0.0015,13050.00,-9528.00,7826.00
2022-06-16T15:58:20.437,-0.1704,-0.9561,-0.0010,12982.00,-9540.00,7866.00
2022-06-16T15:58:20.500,-0.1685,-0.9531,-0.0034,13158.00,-9524.00,7868.00
2022-06-16T15:58:20.562,-0.1802,-0.9536,-0.0029,13039.00,-9558.00,7776.00
2022-06-16T15:58:20.625,-0.1743,-0.9570,-0.0039,13089.00,-9540.00,7802.00
2022-06-16T15:58:20.687,-0.1777,-0.9585,0.0020,13112.00,-9542.00,7902.00
2022-06-16T15:58:20.750,-0.1792,-0.9536,-0.0015,13039.00,-9500.00,7842.00
2022-06-16T15:58:20.812,-0.1792,-0.9575,-0.0005,13096.00,-9578.00,7812.00
2022-06-16T15:58:20.875,-0.1729,-0.9541,-0.0010,13070.00,-9498.00,7840.00
2022-06-16T15:58:20.937,-0.1733,-0.9551,-0.0020,13056.00,-9518.00,7812.00
2022-06-16T15:58:22.000,-0.1758,-0.9565,-0.0020,13116.00,-9550.00,7806.00
2022-06-16T15:58:22.062,-0.1768,-0.9551,-0.0020,13072.00,-9512.00,7832.00
2022-06-16T15:58:22.125,-0.1807,-0.9546,-0.0034,13136.00,-9558.00,7854.00
2022-06-16T15:58:22.187,-0.1738,-0.9536,-0.0005,13063.00,-9534.00,7796.00
2022-06-16T15:58:22.250,-0.1738,-0.9526,-0.0068,13130.00,-9482.00,7864.00
2022-06-16T15:58:22.312,-0.1812,-0.9570,-0.0005,13162.00,-9522.00,7862.00
2022-06-16T15:58:22.375,-0.1753,-0.9521,-0.0029,13064.00,-9504.00,7844.00
2022-06-16T15:58:22.437,-0.1733,-0.9546,-0.0024,13154.00,-9526.00,7826.00
2022-06-16T15:58:22.500,-0.1699,-0.9546,0.0020,13123.00,-9480.00,7914.00
2022-06-16T15:58:22.562,-0.1816,-0.9556,-0.0015,13095.00,-9512.00,7836.00
2022-06-16T15:58:22.625,-0.1738,-0.9570,-0.0039,13069.00,-9514.00,7850.00
2022-06-16T15:58:22.687,-0.1758,-0.9546,0.0010,13133.00,-9534.00,7850.00
2022-06-16T15:58:22.750,-0.1709,-0.9565,0.0005,13071.00,-9520.00,7860.00
2022-06-16T15:58:22.812,-0.1768,-0.9556,-0.0044,13072.00,-9512.00,7842.00
2022-06-16T15:58:22.875,-0.1729,-0.9546,-0.0029,13060.00,-9466.00,7850.00
2022-06-16T15:58:22.937,-0.1704,-0.9546,-0.0039,13077.00,-9470.00,7862.00
2022-06-16T15:58:23.000,-0.1694,-0.9551,0.0010,13172.00,-9514.00,7860.00
2022-06-16T15:58:23.062,-0.1758,-0.9556,-0.0015,13057.00,-9530.00,7916.00
2022-06-16T15:58:23.125,-0.1738,-0.9546,0.0000,13190.00,-9504.00,7854.00
2022-06-16T15:58:23.187,-0.1753,-0.9575,-0.0015,13174.00,-9528.00,7888.00
2022-06-16T15:58:23.250,-0.1675,-0.9521,-0.0044,13125.00,-9534.00,7836.00
2022-06-16T15:58:23.312,-0.1738,-0.9546,-0.0020,13159.00,-9494.00,7812.00
2022-06-16T15:58:23.375,-0.1724,-0.9541,-0.0005,13166.00,-9566.00,7856.00
2022-06-16T15:58:23.437,-0.1724,-0.9541,0.0005,13254.00,-9556.00,7856.00
2022-06-16T15:58:23.500,-0.1792,-0.9521,-0.0024,13074.00,-9538.00,7908.00
2022-06-16T15:58:23.562,-0.1748,-0.9575,-0.0034,13072.00,-9504.00,7858.00
2022-06-16T15:58:23.625,-0.1738,-0.9551,-0.0034,13183.00,-9474.00,7880.00
2022-06-16T15:58:23.687,-0.1709,-0.9556,-0.0029,13071.00,-9532.00,7856.00
2022-06-16T15:58:23.750,-0.1821,-0.9526,-0.0034,13062.00,-9510.00,7880.00
2022-06-16T15:58:23.812,-0.1797,-0.9521,0.0000,13176.00,-9516.00,7888.00
2022-06-16T15:58:23.875,-0.1689,-0.9565,0.0000,13071.00,-9506.00,7844.00
2022-06-16T15:58:23.937,-0.1753,-0.9561,0.0010,13121.00,-9526.00,7888.00
2022-06-16T15:58:24.000,-0.1704,-0.9551,-0.0044,13134.00,-9534.00,7860.00
2022-06-16T15:58:24.062,-0.1748,-0.9531,-0.0015,13152.00,-9478.00,7842.00
2022-06-16T15:58:24.125,-0.1694,-0.9556,-0.0034,13059.00,-9466.00,7866.00
2022-06-16T15:58:24.187,-0.1714,-0.9565,-0.0034,13055.00,-9498.00,7844.00
2022-06-16T15:58:24.250,-0.1768,-0.9590,0.0000,13081.00,-9518.00,7842.00
2022-06-16T15:58:24.312,-0.1738,-0.9546,-0.0020,13093.00,-9596.00,7844.00
2022-06-16T15:58:24.375,-0.1714,-0.9536,0.0005,13051.00,-9470.00,7818.00
2022-06-16T15:58:24.437,-0.1719,-0.9585,0.0000,13059.00,-9518.00,7784.00
2022-06-16T15:58:24.500,-0.1704,-0.9521,-0.0024,13214.00,-9524.00,7870.00
2022-06-16T15:58:24.562,-0.1743,-0.9561,0.0005,13063.00,-9450.00,7850.00
2022-06-16T15:58:24.625,-0.1743,-0.9531,0.0005,13056.00,-9492.00,7890.00
2022-06-16T15:58:24.687,-0.1724,-0.9541,-0.0034,13143.00,-9550.00,7864.00
2022-06-16T15:58:24.750,-0.1787,-0.9565,-0.0024,13118.00,-9562.00,7840.00
2022-06-16T15:58:24.812,-0.1733,-0.9526,-0.0020,13106.00,-9504.00,7840.00
2022-06-16T15:58:24.875,-0.1709,-0.9580,0.0010,13085.00,-9528.00,7870.00
2022-06-16T15:58:24.937,-0.1714,-0.9536,-0.0010,13106.00,-9502.00,7872.00
2022-06-16T15:58:25.000,-0.1694,-0.9536,-0.0020,13128.00,-9560.00,7854.00
2022-06-16T15:58:25.062,-0.1738,-0.9546,-0.0024,13074.00,-9560.00,7836.00
2022-06-16T15:58:25.125,-0.1738,-0.9556,0.0005,13099.00,-9554.00,7862.00
2022-06-16T15:58:25.187,-0.1782,-0.9575,0.0000,13111.00,-9546.00,7796.00
2022-06-16T15:58:25.250,-0.1743,-0.9551,-0.0029,13050.00,-9526.00,7846.00
2022-06-16T15:58:25.312,-0.1699,-0.9556,-0.0010,13061.00,-9534.00,7844.00
2022-06-16T15:58:25.375,-0.1694,-0.9575,-0.0010,13098.00,-9544.00,7866.00
2022-06-16T15:58:25.437,-0.1763,-0.9536,-0.0034,13075.00,-9550.00,7862.00
2022-06-16T15:58:25.500,-0.1763,-0.9536,-0.0005,13038.00,-9542.00,7908.00
2022-06-16T15:58:25.562,-0.1753,-0.9570,-0.0034,12999.00,-9540.00,7856.00
2022-06-16T15:58:25.625,-0.1763,-0.9556,-0.0005,13122.00,-9524.00,7878.00
2022-06-16T15:58:25.687,-0.1738,-0.9561,-0.0015,13062.00,-9528.00,7812.00
2022-06-16T15:58:25.750,-0.1743,-0.9512,-0.0034,13061.00,-9530.00,7808.00
2022-06-16T15:58:25.812,-0.1792,-0.9536,-0.0020,13024.00,-9514.00,7888.00
2022-06-16T15:58:25.875,-0.1709,-0.9565,0.0010,13077.00,-9578.00,7836.00
2022-06-16T15:58:25.937,-0.1777,-0.9502,-0.0005,13030.00,-9518.00,7834.00
2022-06-16T15:58:26.000,-0.1753,-0.9556,-0.0039,13079.00,-9560.00,7812.00
2022-06-16T15:58:26.062,-0.1729,-0.9531,0.0005,13132.00,-9558.00,7810.00
2022-06-16T15:58:26.125,-0.1768,-0.9551,-0.0034,13153.00,-9540.00,7828.00
2022-06-16T15:58:26.187,-0.1748,-0.9517,-0.0024,13083.00,-9538.00,7872.00
2022-06-16T15:58:26.250,-0.1738,-0.9492,-0.0024,13084.00,-9538.00,7828.00
2022-06-16T15:58:26.312,-0.1733,-0.9624,-0.0005,13064.00,-9552.00,7866.00
2022-06-16T15:58:26.375,-0.1714,-0.9517,-0.0039,13056.00,-9528.00,7806.00
2022-06-16T15:58:26.437,-0.1738,-0.9556,-0.0024,13159.00,-9576.00,7870.00
2022-06-16T15:58:26.500,-0.1714,-0.9551,-0.0044,13080.00,-9554.00,7858.00
2022-06-16T15:58:26.562,-0.1768,-0.9551,0.0010,13092.00,-9516.00,7824.00
2022-06-16T15:58:26.625,-0.1763,-0.9541,-0.0029,13143.00,-9480.00,7788.00
2022-06-16T15:58:26.687,-0.1812,-0.9551,-0.0005,13062.00,-9496.00,7836.00
2022-06-16T15:58:26.750,-0.1719,-0.9536,-0.0010,13109.00,-9530.00,7882.00
2022-06-16T15:58:26.812,-0.1807,-0.9502,-0.0024,13130.00,-9536.00,7822.00
2022-06-16T15:58:26.875,-0.1743,-0.9536,-0.0010,13062.00,-9596.00,7860.00
2022-06-16T15:58:26.937,-0.1729,-0.9556,-0.0010,13027.00,-9602.00,7812.00
2022-06-16T15:58:27.000,-0.1748,-0.9575,0.0015,13077.00,-9574.00,7872.00
2022-06-16T15:58:27.062,-0.1685,-0.9541,-0.0005,13055.00,-9576.00,7902.00
2022-06-16T15:58:27.125,-0.1665,-0.9546,-0.0044,13125.00,-9586.00,7864.00
2022-06-16T15:58:27.187,-0.1738,-0.9561,-0.0024,13019.00,-9560.00,7872.00
2022-06-16T15:58:27.250,-0.1772,-0.9600,-0.0034,13048.00,-9540.00,7874.00
2022-06-16T15:58:27.312,-0.1724,-0.9536,-0.0020,13026.00,-9530.00,7856.00
2022-06-16T15:58:27.375,-0.1699,-0.9541,-0.0024,13009.00,-9540.00,7848.00
2022-06-16T15:58:27.437,-0.1743,-0.9507,-0.0010,13141.00,-9530.00,7860.00
2022-06-16T15:58:27.500,-0.1743,-0.9565,-0.0010,13018.00,-9528.00,7842.00
2022-06-16T15:58:27.562,-0.1787,-0.9526,-0.0020,13027.00,-9528.00,7844.00
2022-06-16T15:58:27.625,-0.1772,-0.9561,-0.0039,13118.00,-9476.00,7860.00
2022-06-16T15:58:27.687,-0.1782,-0.9556,-0.0010,13063.00,-9564.00,7876.00
2022-06-16T15:58:27.750,-0.1709,-0.9521,-0.0029,13090.00,-9570.00,7816.00
2022-06-16T15:58:27.812,-0.1724,-0.9541,0.0005,13052.00,-9516.00,7872.00
2022-06-16T15:58:27.875,-0.1777,-0.9521,-0.0015,13074.00,-9592.00,7824.00
2022-06-16T15:58:27.937,-0.1763,-0.9536,-0.0073,13006.00,-9564.00,7844.00
2022-06-16T15:58:28.000,-0.1763,-0.9531,-0.0010,13091.00,-9550.00,7886.00
2022-06-16T15:58:28.062,-0.1738,-0.9561,-0.0015,13042.00,-9598.00,7828.00
2022-06-16T15:58:28.125,-0.1704,-0.9570,-0.0010,13091.00,-9552.00,7854.00
2022-06-16T15:58:28.187,-0.1743,-0.9561,-0.0024,13084.00,-9562.00,7868.00
2022-06-16T15:58:28.250,-0.1670,-0.9575,-0.0005,13030.00,-9542.00,7882.00
2022-06-16T15:58:28.312,-0.1694,-0.9570,-0.0010,13110.00,-9602.00,7860.00
2022-06-16T15:58:28.375,-0.1758,-0.9512,-0.0034,13079.00,-9550.00,7860.00
2022-06-16T15:58:28.437,-0.1753,-0.9561,-0.0020,13116.00,-9614.00,7892.00
